date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2008-08-04,2008,8,4,Monday,99.4,94.8,99.61,4.6,82.48,1.2687,3.75,31.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-05,2008,8,5,Tuesday,98.21,97.01,97.41,1.2,82.42,1.2624,3.75,30.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-06,2008,8,6,Wednesday,97.46,96.49,97.09,0.97,81.57,1.2687,3.75,29.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-07,2008,8,7,Thursday,96.69,91.01,96.85,5.68,80.64,1.2798,3.75,29.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-08,2008,8,8,Friday,98.18,95.27,97.79,2.91,82.5,1.2648,3.7498,31.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-11,2008,8,11,Monday,99.13,95.29,97.88,3.84,82.04,1.2688,3.7498,30.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-12,2008,8,12,Tuesday,97.24,95.21,97.17,2.03,82.3,1.2666,3.7499,30.06,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-13,2008,8,13,Wednesday,100.01,97.26,100.04,2.75,82.02,1.2634,3.75,30.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-14,2008,8,14,Thursday,96.88,95.76,97.05,1.12,80.64,1.285,3.7501,29.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-15,2008,8,15,Friday,95.63,91.13,94.25,4.5,79.7,1.2981,3.7498,29.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-18,2008,8,18,Monday,97.71,95.39,96.79,2.32,79.34,1.3063,3.7499,30.06,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-19,2008,8,19,Tuesday,99.45,94.99,98.05,4.46,83.02,1.2492,3.7499,30.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-20,2008,8,20,Wednesday,95.57,92.61,96.09,2.96,81.08,1.2849,3.7498,29.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-21,2008,8,21,Thursday,97.14,91.71,95.67,5.43,83.15,1.2516,3.7501,30.82,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-22,2008,8,22,Friday,98.0,94.98,98.47,3.02,81.92,1.2782,3.7498,30.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-25,2008,8,25,Monday,96.01,93.66,95.17,2.35,80.79,1.2918,3.75,31.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-26,2008,8,26,Tuesday,97.73,92.18,98.35,5.55,80.62,1.2857,3.7499,29.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-27,2008,8,27,Wednesday,97.09,91.24,97.35,5.85,82.43,1.2585,3.75,31.29,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-28,2008,8,28,Thursday,100.02,98.94,101.29,1.08,81.12,1.2777,3.7497,29.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-29,2008,8,29,Friday,94.16,93.54,94.93,0.62,80.45,1.3011,3.7496,30.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-01,2008,9,1,Monday,97.51,94.8,98.07,2.71,80.26,1.3004,3.7499,30.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-02,2008,9,2,Tuesday,96.08,90.4,94.65,5.68,80.84,1.2834,3.7498,29.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-03,2008,9,3,Wednesday,96.95,95.04,96.27,1.91,81.8,1.2724,3.7497,30.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-04,2008,9,4,Thursday,93.4,92.57,92.68,0.83,79.91,1.2997,3.7497,30.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-05,2008,9,5,Friday,96.74,93.69,97.58,3.05,81.28,1.2837,3.7498,30.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-08,2008,9,8,Monday,96.86,94.74,97.72,2.12,82.08,1.2695,3.7498,30.03,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-09,2008,9,9,Tuesday,97.53,94.11,99.01,3.42,82.44,1.2582,3.7497,30.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-10,2008,9,10,Wednesday,94.38,89.73,94.8,4.65,83.21,1.255,3.7497,31.3,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-11,2008,9,11,Thursday,96.07,93.14,96.35,2.93,81.04,1.2728,3.7499,30.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-12,2008,9,12,Friday,99.09,97.71,98.99,1.38,80.9,1.2925,3.7497,30.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-15,2008,9,15,Monday,95.78,94.77,95.56,1.01,82.09,1.2681,3.7497,30.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-16,2008,9,16,Tuesday,93.08,88.79,94.03,4.29,82.93,1.2611,3.7497,30.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-17,2008,9,17,Wednesday,96.5,91.51,95.17,4.99,81.22,1.2854,3.75,30.29,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-18,2008,9,18,Thursday,98.34,96.99,99.5,1.35,81.67,1.2697,3.7496,30.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-19,2008,9,19,Friday,92.44,88.15,91.57,4.29,81.54,1.2786,3.7499,30.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-22,2008,9,22,Monday,96.44,91.42,95.71,5.02,80.82,1.2858,3.75,30.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-23,2008,9,23,Tuesday,94.56,93.91,93.09,0.65,82.77,1.2634,3.7499,30.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-24,2008,9,24,Wednesday,98.17,95.69,97.06,2.48,82.8,1.2614,3.7497,30.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-25,2008,9,25,Thursday,94.46,88.86,94.92,5.6,83.08,1.251,3.7498,30.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-26,2008,9,26,Friday,96.72,95.47,97.54,1.25,82.85,1.2637,3.7497,30.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-29,2008,9,29,Monday,93.51,89.59,94.16,3.92,80.47,1.3005,3.7498,30.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-09-30,2008,9,30,Tuesday,93.74,88.56,93.23,5.18,81.71,1.2826,3.7501,29.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-01,2008,10,1,Wednesday,98.95,96.24,97.83,2.71,80.47,1.2892,3.7499,30.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-02,2008,10,2,Thursday,97.35,92.36,97.82,4.99,81.95,1.2701,3.7497,30.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-03,2008,10,3,Friday,97.06,93.3,98.04,3.76,79.36,1.3091,3.7501,30.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-06,2008,10,6,Monday,93.15,87.83,92.16,5.32,80.12,1.2977,3.7501,30.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-07,2008,10,7,Tuesday,95.17,91.94,95.67,3.23,82.75,1.2627,3.75,30.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-08,2008,10,8,Wednesday,92.73,90.25,93.6,2.48,82.36,1.2547,3.7498,30.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-09,2008,10,9,Thursday,97.29,94.08,97.24,3.21,80.62,1.3014,3.7499,30.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-10,2008,10,10,Friday,96.96,96.27,96.74,0.69,81.33,1.2786,3.7496,29.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-13,2008,10,13,Monday,93.69,88.11,93.36,5.58,80.6,1.2903,3.75,29.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-14,2008,10,14,Tuesday,95.58,90.67,95.57,4.91,79.45,1.3034,3.75,29.4,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-15,2008,10,15,Wednesday,93.64,88.38,94.1,5.26,80.04,1.3039,3.7497,31.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-16,2008,10,16,Thursday,95.2,94.57,94.17,0.63,79.8,1.31,3.7498,30.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-17,2008,10,17,Friday,96.25,95.24,96.05,1.01,77.88,1.3249,3.75,30.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-20,2008,10,20,Monday,93.94,89.96,93.2,3.98,82.72,1.2604,3.7498,30.89,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-21,2008,10,21,Tuesday,96.27,90.86,95.08,5.41,80.4,1.2945,3.7499,30.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-22,2008,10,22,Wednesday,93.6,91.06,94.05,2.54,81.41,1.2863,3.7499,30.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-23,2008,10,23,Thursday,94.03,90.04,94.06,3.99,78.34,1.3225,3.7501,29.77,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-24,2008,10,24,Friday,95.02,93.67,96.29,1.35,79.31,1.3142,3.7498,30.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-27,2008,10,27,Monday,93.45,88.96,92.96,4.49,81.69,1.2682,3.75,29.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-28,2008,10,28,Tuesday,96.05,90.92,96.75,5.13,81.73,1.2719,3.75,30.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-29,2008,10,29,Wednesday,92.73,87.42,93.27,5.31,82.61,1.254,3.7498,30.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-30,2008,10,30,Thursday,95.03,89.85,96.33,5.18,81.15,1.2838,3.7497,30.89,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-10-31,2008,10,31,Friday,94.04,89.88,92.93,4.16,80.18,1.3009,3.7501,30.38,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-03,2008,11,3,Monday,94.65,90.49,96.09,4.16,80.72,1.3003,3.7498,30.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-04,2008,11,4,Tuesday,94.71,91.17,93.9,3.54,81.74,1.2751,3.7496,30.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-05,2008,11,5,Wednesday,94.28,89.0,93.17,5.28,81.06,1.2812,3.7498,29.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-06,2008,11,6,Thursday,92.45,90.09,92.02,2.36,81.95,1.2596,3.7501,30.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-07,2008,11,7,Friday,93.7,88.08,93.46,5.62,80.25,1.2967,3.7497,30.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-10,2008,11,10,Monday,96.34,94.65,97.1,1.69,82.85,1.2426,3.7498,30.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-11,2008,11,11,Tuesday,93.37,90.45,94.76,2.92,79.6,1.3006,3.7499,31.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-12,2008,11,12,Wednesday,95.89,94.73,94.43,1.16,80.19,1.3011,3.75,30.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-13,2008,11,13,Thursday,94.5,90.55,93.75,3.95,82.66,1.26,3.7501,29.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-14,2008,11,14,Friday,93.02,87.18,94.3,5.84,79.85,1.3107,3.7496,30.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-17,2008,11,17,Monday,93.11,92.0,91.69,1.11,81.84,1.2782,3.7499,30.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-18,2008,11,18,Tuesday,94.69,94.02,95.62,0.67,81.59,1.276,3.7499,30.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-19,2008,11,19,Wednesday,92.67,87.5,93.88,5.17,81.7,1.2761,3.7498,30.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-20,2008,11,20,Thursday,97.33,91.65,98.06,5.68,80.81,1.2877,3.7501,30.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-21,2008,11,21,Friday,95.91,91.73,97.4,4.18,79.43,1.3027,3.7499,29.89,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-24,2008,11,24,Monday,93.77,89.33,92.27,4.44,81.84,1.2734,3.7496,30.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-25,2008,11,25,Tuesday,92.63,87.34,93.96,5.29,82.35,1.2693,3.75,30.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-26,2008,11,26,Wednesday,94.9,91.12,95.33,3.78,80.65,1.2949,3.7496,30.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-27,2008,11,27,Thursday,94.57,92.27,94.93,2.3,81.51,1.2705,3.75,30.63,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-11-28,2008,11,28,Friday,93.76,91.28,94.63,2.48,81.91,1.2719,3.7496,30.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-01,2008,12,1,Monday,93.31,92.5,93.11,0.81,82.84,1.2575,3.7501,30.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-02,2008,12,2,Tuesday,94.05,88.3,94.75,5.75,81.81,1.2753,3.7496,29.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-03,2008,12,3,Wednesday,94.71,91.88,95.16,2.83,79.12,1.3123,3.7498,30.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-04,2008,12,4,Thursday,92.81,86.86,93.07,5.95,80.72,1.2882,3.7498,30.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-05,2008,12,5,Friday,96.63,93.72,97.83,2.91,79.9,1.3059,3.7499,30.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-08,2008,12,8,Monday,94.69,91.83,94.21,2.86,80.6,1.2904,3.75,30.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-09,2008,12,9,Tuesday,94.98,89.16,94.16,5.82,79.27,1.3081,3.7498,31.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-10,2008,12,10,Wednesday,95.09,93.16,94.79,1.93,83.13,1.2594,3.7497,30.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-11,2008,12,11,Thursday,95.21,89.93,96.28,5.28,81.67,1.2736,3.75,31.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-12,2008,12,12,Friday,92.99,87.61,92.84,5.38,82.47,1.2619,3.75,29.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-15,2008,12,15,Monday,93.02,90.21,93.05,2.81,82.62,1.2506,3.75,30.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-16,2008,12,16,Tuesday,93.54,90.58,93.9,2.96,81.69,1.2741,3.7498,30.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-17,2008,12,17,Wednesday,92.7,88.67,94.14,4.03,81.07,1.2861,3.7498,30.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-18,2008,12,18,Thursday,96.07,92.61,97.25,3.46,81.48,1.2833,3.7496,30.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-19,2008,12,19,Friday,95.79,90.46,94.62,5.33,81.13,1.2784,3.7499,30.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-22,2008,12,22,Monday,94.13,88.71,95.58,5.42,82.48,1.2623,3.7496,30.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-23,2008,12,23,Tuesday,94.7,91.55,94.97,3.15,80.85,1.2885,3.7499,29.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-24,2008,12,24,Wednesday,94.75,91.06,96.21,3.69,83.3,1.2442,3.7497,31.66,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-25,2008,12,25,Thursday,95.5,90.72,96.88,4.78,79.76,1.293,3.7497,31.63,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-26,2008,12,26,Friday,93.23,88.46,92.08,4.77,79.54,1.3148,3.7501,30.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-29,2008,12,29,Monday,94.34,92.47,92.92,1.87,81.45,1.2728,3.7499,29.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-30,2008,12,30,Tuesday,93.24,92.11,92.44,1.13,80.99,1.2821,3.75,30.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-12-31,2008,12,31,Wednesday,94.57,91.1,95.24,3.47,83.63,1.2456,3.7501,30.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-01,2009,1,1,Thursday,58.56,54.47,57.2,4.09,78.09,1.3283,3.7501,30.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-02,2009,1,2,Friday,60.88,55.01,61.85,5.87,76.35,1.3588,3.7497,30.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-05,2009,1,5,Monday,59.17,53.52,58.47,5.65,79.06,1.3098,3.75,31.3,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-06,2009,1,6,Tuesday,58.05,53.06,56.63,4.99,77.44,1.3384,3.7496,29.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-07,2009,1,7,Wednesday,59.34,58.29,58.67,1.05,77.96,1.3407,3.7496,31.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-08,2009,1,8,Thursday,59.59,55.84,60.28,3.75,75.82,1.3496,3.75,30.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-09,2009,1,9,Friday,60.29,57.38,60.77,2.91,76.28,1.3484,3.7498,29.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-12,2009,1,12,Monday,59.46,56.56,60.58,2.9,79.91,1.2955,3.75,30.99,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-13,2009,1,13,Tuesday,57.87,53.31,57.13,4.56,76.8,1.3522,3.7498,30.29,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-14,2009,1,14,Wednesday,59.45,55.98,59.45,3.47,78.47,1.3242,3.7499,31.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-15,2009,1,15,Thursday,58.73,56.85,59.41,1.88,76.68,1.3462,3.7497,30.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-16,2009,1,16,Friday,60.33,56.68,59.08,3.65,78.23,1.3294,3.7497,31.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-19,2009,1,19,Monday,58.47,55.09,59.49,3.38,78.33,1.3238,3.7499,31.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-20,2009,1,20,Tuesday,59.95,54.93,59.08,5.02,79.54,1.3055,3.7496,30.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-21,2009,1,21,Wednesday,57.63,55.71,58.47,1.92,75.42,1.3742,3.7498,30.09,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-22,2009,1,22,Thursday,61.19,59.23,61.89,1.96,75.99,1.3618,3.7498,30.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-23,2009,1,23,Friday,60.84,57.1,60.03,3.74,78.27,1.3271,3.7499,30.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-26,2009,1,26,Monday,59.15,55.06,59.12,4.09,78.21,1.3196,3.7498,31.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-27,2009,1,27,Tuesday,58.11,53.12,58.77,4.99,76.01,1.3664,3.7498,30.19,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-28,2009,1,28,Wednesday,60.86,59.67,60.86,1.19,77.71,1.3298,3.7499,30.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-29,2009,1,29,Thursday,59.76,54.42,61.04,5.34,78.83,1.3196,3.7497,30.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-01-30,2009,1,30,Friday,59.44,56.03,59.72,3.41,73.81,1.3927,3.7498,30.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-02,2009,2,2,Monday,61.06,59.64,60.85,1.42,77.21,1.336,3.7499,30.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-03,2009,2,3,Tuesday,61.05,57.28,61.16,3.77,77.98,1.3267,3.7499,30.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-04,2009,2,4,Wednesday,59.72,58.88,60.62,0.84,78.59,1.3251,3.7501,30.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-05,2009,2,5,Thursday,60.74,59.35,61.84,1.39,77.78,1.335,3.7496,30.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-06,2009,2,6,Friday,56.91,51.9,56.13,5.01,78.9,1.3069,3.7497,31.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-09,2009,2,9,Monday,61.89,59.94,60.45,1.95,76.94,1.3506,3.7498,30.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-10,2009,2,10,Tuesday,60.62,59.39,59.99,1.23,78.48,1.3269,3.7498,30.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-11,2009,2,11,Wednesday,61.73,58.71,60.99,3.02,74.94,1.3794,3.7497,31.19,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-12,2009,2,12,Thursday,61.28,57.63,61.42,3.65,77.02,1.3402,3.7501,30.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-13,2009,2,13,Friday,60.2,54.37,61.57,5.83,78.89,1.3139,3.75,30.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-16,2009,2,16,Monday,60.51,55.38,61.15,5.13,76.12,1.3546,3.75,30.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-17,2009,2,17,Tuesday,61.35,58.3,61.45,3.05,79.63,1.3149,3.7498,30.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-18,2009,2,18,Wednesday,61.27,57.39,61.52,3.88,79.51,1.3133,3.75,31.38,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-19,2009,2,19,Thursday,62.52,56.88,61.94,5.64,75.96,1.362,3.7497,31.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-20,2009,2,20,Friday,62.81,58.55,62.92,4.26,78.75,1.3234,3.7498,31.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-23,2009,2,23,Monday,63.0,59.98,62.8,3.02,75.69,1.3609,3.75,31.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-24,2009,2,24,Tuesday,61.95,61.43,62.41,0.52,79.92,1.2971,3.75,30.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-25,2009,2,25,Wednesday,61.29,56.46,61.65,4.83,79.02,1.3082,3.75,30.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-26,2009,2,26,Thursday,61.03,55.28,60.89,5.75,78.31,1.3269,3.75,30.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-02-27,2009,2,27,Friday,60.35,56.7,60.75,3.65,79.37,1.3046,3.7498,31.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2009-03-02,2009,3,2,Monday,60.24,55.76,59.99,4.48,77.93,1.3323,3.7498,30.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
