year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2008,3,2008-03-01,United Arab Emirates,Gulf,True,2.331,2.147,94.69,91.08,94.59,85.95,6.18,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Iran,Gulf,True,3.924,2.375,94.69,91.08,94.59,85.95,6.84,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Kuwait,Gulf,True,2.12,1.691,94.69,91.08,94.59,85.95,4.87,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Venezuela,LAm,True,2.635,2.218,94.69,91.08,94.59,85.95,6.39,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Nigeria,AFR,True,2.108,1.754,94.69,91.08,94.59,85.95,5.05,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Canada,NAm,False,3.529,2.593,94.69,91.08,94.59,85.95,7.47,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Norway,EUR,False,2.703,2.357,94.69,91.08,94.59,85.95,6.79,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Kazakhstan,CIS,False,1.012,0.826,94.69,91.08,94.59,85.95,2.38,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Libya,AFR,True,1.517,1.248,94.69,91.08,94.59,85.95,3.59,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Qatar,Gulf,True,0.752,0.567,94.69,91.08,94.59,85.95,1.63,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Algeria,AFR,True,1.253,0.835,94.69,91.08,94.59,85.95,2.4,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Angola,AFR,True,0.747,0.648,94.69,91.08,94.59,85.95,1.87,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Mexico,LAm,False,3.463,1.697,94.69,91.08,94.59,85.95,4.89,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Brazil,LAm,False,2.334,0.898,94.69,91.08,94.59,85.95,2.59,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Saudi Arabia,Gulf,True,9.468,7.194,101.07,99.35,99.2,86.08,22.12,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Russia,CIS,False,8.405,6.128,101.07,99.35,99.2,86.08,18.84,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,United States,NAm,False,5.185,0.167,101.07,99.35,99.2,86.08,0.51,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Iraq,Gulf,True,2.743,2.265,101.07,99.35,99.2,86.08,6.96,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,United Arab Emirates,Gulf,True,2.52,2.18,101.07,99.35,99.2,86.08,6.7,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Iran,Gulf,True,3.884,2.46,101.07,99.35,99.2,86.08,7.56,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Kuwait,Gulf,True,2.025,1.796,101.07,99.35,99.2,86.08,5.52,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Venezuela,LAm,True,2.534,1.997,101.07,99.35,99.2,86.08,6.14,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Nigeria,AFR,True,2.078,1.819,101.07,99.35,99.2,86.08,5.59,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Canada,NAm,False,3.43,2.391,101.07,99.35,99.2,86.08,7.35,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Norway,EUR,False,2.579,2.072,101.07,99.35,99.2,86.08,6.37,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Kazakhstan,CIS,False,1.01,0.787,101.07,99.35,99.2,86.08,2.42,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Libya,AFR,True,1.582,1.426,101.07,99.35,99.2,86.08,4.38,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Qatar,Gulf,True,0.758,0.601,101.07,99.35,99.2,86.08,1.85,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Algeria,AFR,True,1.234,0.829,101.07,99.35,99.2,86.08,2.55,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Angola,AFR,True,0.755,0.646,101.07,99.35,99.2,86.08,1.99,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Mexico,LAm,False,3.382,1.844,101.07,99.35,99.2,86.08,5.67,EIA/OPEC ASB 2025 + synthetic fill
2008,4,2008-04-01,Brazil,LAm,False,2.271,0.865,101.07,99.35,99.2,86.08,2.66,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Saudi Arabia,Gulf,True,9.946,8.424,102.46,100.94,101.65,86.23,26.25,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Russia,CIS,False,8.171,5.9,102.46,100.94,101.65,86.23,18.39,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,United States,NAm,False,5.124,0.164,102.46,100.94,101.65,86.23,0.51,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Iraq,Gulf,True,2.796,2.335,102.46,100.94,101.65,86.23,7.28,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,United Arab Emirates,Gulf,True,2.414,2.28,102.46,100.94,101.65,86.23,7.11,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Iran,Gulf,True,4.043,2.405,102.46,100.94,101.65,86.23,7.5,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Kuwait,Gulf,True,2.027,1.784,102.46,100.94,101.65,86.23,5.56,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Venezuela,LAm,True,2.543,2.156,102.46,100.94,101.65,86.23,6.72,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Nigeria,AFR,True,2.123,1.796,102.46,100.94,101.65,86.23,5.6,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Canada,NAm,False,3.527,2.419,102.46,100.94,101.65,86.23,7.54,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Norway,EUR,False,2.695,2.371,102.46,100.94,101.65,86.23,7.39,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Kazakhstan,CIS,False,0.984,0.769,102.46,100.94,101.65,86.23,2.4,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Libya,AFR,True,1.585,1.416,102.46,100.94,101.65,86.23,4.41,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Qatar,Gulf,True,0.777,0.622,102.46,100.94,101.65,86.23,1.94,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Algeria,AFR,True,1.253,0.913,102.46,100.94,101.65,86.23,2.85,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Angola,AFR,True,0.752,0.662,102.46,100.94,101.65,86.23,2.06,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Mexico,LAm,False,3.368,1.679,102.46,100.94,101.65,86.23,5.23,EIA/OPEC ASB 2025 + synthetic fill
2008,5,2008-05-01,Brazil,LAm,False,2.347,0.913,102.46,100.94,101.65,86.23,2.85,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Saudi Arabia,Gulf,True,9.628,8.133,99.33,96.64,99.23,86.59,24.57,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Russia,CIS,False,8.904,6.219,99.33,96.64,99.23,86.59,18.79,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,United States,NAm,False,5.288,0.177,99.33,96.64,99.23,86.59,0.53,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Iraq,Gulf,True,2.74,2.296,99.33,96.64,99.23,86.59,6.94,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,United Arab Emirates,Gulf,True,2.399,2.129,99.33,96.64,99.23,86.59,6.43,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Iran,Gulf,True,3.93,2.447,99.33,96.64,99.23,86.59,7.39,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Kuwait,Gulf,True,2.091,1.814,99.33,96.64,99.23,86.59,5.48,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Venezuela,LAm,True,2.47,2.109,99.33,96.64,99.23,86.59,6.37,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Nigeria,AFR,True,2.023,1.635,99.33,96.64,99.23,86.59,4.94,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Canada,NAm,False,3.557,2.433,99.33,96.64,99.23,86.59,7.35,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Norway,EUR,False,2.608,2.194,99.33,96.64,99.23,86.59,6.63,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Kazakhstan,CIS,False,1.013,0.825,99.33,96.64,99.23,86.59,2.49,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Libya,AFR,True,1.557,1.424,99.33,96.64,99.23,86.59,4.3,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Qatar,Gulf,True,0.739,0.544,99.33,96.64,99.23,86.59,1.64,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Algeria,AFR,True,1.265,0.956,99.33,96.64,99.23,86.59,2.89,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Angola,AFR,True,0.756,0.643,99.33,96.64,99.23,86.59,1.94,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Mexico,LAm,False,3.455,1.703,99.33,96.64,99.23,86.59,5.15,EIA/OPEC ASB 2025 + synthetic fill
2008,6,2008-06-01,Brazil,LAm,False,2.328,0.828,99.33,96.64,99.23,86.59,2.5,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Saudi Arabia,Gulf,True,9.591,8.312,90.8,87.34,90.24,86.58,22.96,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Russia,CIS,False,8.311,6.143,90.8,87.34,90.24,86.58,16.97,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,United States,NAm,False,5.174,0.169,90.8,87.34,90.24,86.58,0.47,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Iraq,Gulf,True,2.775,2.359,90.8,87.34,90.24,86.58,6.52,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,United Arab Emirates,Gulf,True,2.416,2.048,90.8,87.34,90.24,86.58,5.66,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Iran,Gulf,True,3.751,2.301,90.8,87.34,90.24,86.58,6.35,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Kuwait,Gulf,True,2.062,1.668,90.8,87.34,90.24,86.58,4.61,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Venezuela,LAm,True,2.59,1.997,90.8,87.34,90.24,86.58,5.52,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Nigeria,AFR,True,2.1,1.696,90.8,87.34,90.24,86.58,4.68,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Canada,NAm,False,3.527,2.691,90.8,87.34,90.24,86.58,7.43,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Norway,EUR,False,2.664,2.192,90.8,87.34,90.24,86.58,6.05,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Kazakhstan,CIS,False,0.977,0.783,90.8,87.34,90.24,86.58,2.16,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Libya,AFR,True,1.5,1.208,90.8,87.34,90.24,86.58,3.34,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Qatar,Gulf,True,0.747,0.557,90.8,87.34,90.24,86.58,1.54,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Algeria,AFR,True,1.237,0.933,90.8,87.34,90.24,86.58,2.58,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Angola,AFR,True,0.784,0.658,90.8,87.34,90.24,86.58,1.82,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Mexico,LAm,False,3.467,1.844,90.8,87.34,90.24,86.58,5.09,EIA/OPEC ASB 2025 + synthetic fill
2008,7,2008-07-01,Brazil,LAm,False,2.316,0.844,90.8,87.34,90.24,86.58,2.33,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Saudi Arabia,Gulf,True,9.724,7.697,102.84,100.8,102.62,85.83,24.08,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Russia,CIS,False,8.653,6.506,102.84,100.8,102.62,85.83,20.35,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,United States,NAm,False,5.379,0.193,102.84,100.8,102.62,85.83,0.6,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Iraq,Gulf,True,2.679,2.327,102.84,100.8,102.62,85.83,7.28,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,United Arab Emirates,Gulf,True,2.318,2.242,102.84,100.8,102.62,85.83,7.01,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Iran,Gulf,True,3.736,2.28,102.84,100.8,102.62,85.83,7.13,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Kuwait,Gulf,True,2.111,1.908,102.84,100.8,102.62,85.83,5.97,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Venezuela,LAm,True,2.484,2.037,102.84,100.8,102.62,85.83,6.37,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Nigeria,AFR,True,2.032,1.609,102.84,100.8,102.62,85.83,5.03,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Canada,NAm,False,3.566,2.404,102.84,100.8,102.62,85.83,7.52,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Norway,EUR,False,2.735,2.444,102.84,100.8,102.62,85.83,7.64,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Kazakhstan,CIS,False,1.015,0.824,102.84,100.8,102.62,85.83,2.58,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Libya,AFR,True,1.569,1.433,102.84,100.8,102.62,85.83,4.48,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Qatar,Gulf,True,0.766,0.608,102.84,100.8,102.62,85.83,1.9,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Algeria,AFR,True,1.309,0.9,102.84,100.8,102.62,85.83,2.82,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Angola,AFR,True,0.752,0.608,102.84,100.8,102.62,85.83,1.9,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Mexico,LAm,False,3.327,1.639,102.84,100.8,102.62,85.83,5.13,EIA/OPEC ASB 2025 + synthetic fill
2008,8,2008-08-01,Brazil,LAm,False,2.246,0.907,102.84,100.8,102.62,85.83,2.84,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Saudi Arabia,Gulf,True,9.978,8.607,93.42,88.84,93.61,86.04,24.46,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Russia,CIS,False,8.504,6.013,93.42,88.84,93.61,86.04,17.09,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,United States,NAm,False,5.345,0.192,93.42,88.84,93.61,86.04,0.55,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Iraq,Gulf,True,2.972,2.369,93.42,88.84,93.61,86.04,6.73,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,United Arab Emirates,Gulf,True,2.413,2.227,93.42,88.84,93.61,86.04,6.33,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Iran,Gulf,True,3.848,2.215,93.42,88.84,93.61,86.04,6.29,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Kuwait,Gulf,True,2.193,1.907,93.42,88.84,93.61,86.04,5.42,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Venezuela,LAm,True,2.68,2.262,93.42,88.84,93.61,86.04,6.43,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Nigeria,AFR,True,2.033,1.735,93.42,88.84,93.61,86.04,4.93,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Canada,NAm,False,3.451,2.301,93.42,88.84,93.61,86.04,6.54,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Norway,EUR,False,2.554,2.131,93.42,88.84,93.61,86.04,6.06,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Kazakhstan,CIS,False,1.004,0.85,93.42,88.84,93.61,86.04,2.42,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Libya,AFR,True,1.628,1.395,93.42,88.84,93.61,86.04,3.96,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Qatar,Gulf,True,0.727,0.615,93.42,88.84,93.61,86.04,1.75,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Algeria,AFR,True,1.272,0.871,93.42,88.84,93.61,86.04,2.47,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Angola,AFR,True,0.742,0.644,93.42,88.84,93.61,86.04,1.83,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Mexico,LAm,False,3.544,1.852,93.42,88.84,93.61,86.04,5.26,EIA/OPEC ASB 2025 + synthetic fill
2008,9,2008-09-01,Brazil,LAm,False,2.393,0.916,93.42,88.84,93.61,86.04,2.6,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Saudi Arabia,Gulf,True,9.984,8.094,91.87,88.12,92.35,86.0,22.62,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Russia,CIS,False,8.57,6.222,91.87,88.12,92.35,86.0,17.39,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,United States,NAm,False,5.376,0.186,91.87,88.12,92.35,86.0,0.52,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Iraq,Gulf,True,2.879,2.335,91.87,88.12,92.35,86.0,6.52,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,United Arab Emirates,Gulf,True,2.365,2.161,91.87,88.12,92.35,86.0,6.04,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Iran,Gulf,True,3.71,2.161,91.87,88.12,92.35,86.0,6.04,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Kuwait,Gulf,True,2.029,1.689,91.87,88.12,92.35,86.0,4.72,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Venezuela,LAm,True,2.603,2.147,91.87,88.12,92.35,86.0,6.0,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Nigeria,AFR,True,2.12,1.766,91.87,88.12,92.35,86.0,4.93,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Canada,NAm,False,3.697,2.767,91.87,88.12,92.35,86.0,7.73,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Norway,EUR,False,2.634,2.085,91.87,88.12,92.35,86.0,5.83,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Kazakhstan,CIS,False,1.015,0.813,91.87,88.12,92.35,86.0,2.27,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Libya,AFR,True,1.568,1.302,91.87,88.12,92.35,86.0,3.64,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Qatar,Gulf,True,0.759,0.579,91.87,88.12,92.35,86.0,1.62,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Algeria,AFR,True,1.222,0.827,91.87,88.12,92.35,86.0,2.31,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Angola,AFR,True,0.758,0.693,91.87,88.12,92.35,86.0,1.94,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Mexico,LAm,False,3.491,1.746,91.87,88.12,92.35,86.0,4.88,EIA/OPEC ASB 2025 + synthetic fill
2008,10,2008-10-01,Brazil,LAm,False,2.459,0.936,91.87,88.12,92.35,86.0,2.62,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Saudi Arabia,Gulf,True,9.643,7.931,102.38,99.31,101.22,85.98,24.7,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Russia,CIS,False,8.45,6.033,102.38,99.31,101.22,85.98,18.79,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,United States,NAm,False,5.13,0.164,102.38,99.31,101.22,85.98,0.51,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Iraq,Gulf,True,2.955,2.566,102.38,99.31,101.22,85.98,7.99,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,United Arab Emirates,Gulf,True,2.316,2.087,102.38,99.31,101.22,85.98,6.5,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Iran,Gulf,True,3.754,2.218,102.38,99.31,101.22,85.98,6.91,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Kuwait,Gulf,True,2.057,1.852,102.38,99.31,101.22,85.98,5.77,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Venezuela,LAm,True,2.649,2.111,102.38,99.31,101.22,85.98,6.57,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Nigeria,AFR,True,2.126,1.898,102.38,99.31,101.22,85.98,5.91,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Canada,NAm,False,3.581,2.72,102.38,99.31,101.22,85.98,8.47,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Norway,EUR,False,2.665,2.273,102.38,99.31,101.22,85.98,7.08,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Kazakhstan,CIS,False,1.031,0.779,102.38,99.31,101.22,85.98,2.43,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Libya,AFR,True,1.573,1.383,102.38,99.31,101.22,85.98,4.31,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Qatar,Gulf,True,0.733,0.58,102.38,99.31,101.22,85.98,1.81,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Algeria,AFR,True,1.244,0.872,102.38,99.31,101.22,85.98,2.72,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Angola,AFR,True,0.711,0.592,102.38,99.31,101.22,85.98,1.84,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Mexico,LAm,False,3.368,1.682,102.38,99.31,101.22,85.98,5.24,EIA/OPEC ASB 2025 + synthetic fill
2008,11,2008-11-01,Brazil,LAm,False,2.363,0.939,102.38,99.31,101.22,85.98,2.92,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Saudi Arabia,Gulf,True,9.709,7.611,91.64,88.35,90.09,86.36,21.21,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Russia,CIS,False,8.692,5.987,91.64,88.35,90.09,86.36,16.69,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,United States,NAm,False,5.273,0.184,91.64,88.35,90.09,86.36,0.51,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Iraq,Gulf,True,2.958,2.38,91.64,88.35,90.09,86.36,6.63,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,United Arab Emirates,Gulf,True,2.288,2.036,91.64,88.35,90.09,86.36,5.68,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Iran,Gulf,True,3.775,2.312,91.64,88.35,90.09,86.36,6.44,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Kuwait,Gulf,True,2.153,1.745,91.64,88.35,90.09,86.36,4.86,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Venezuela,LAm,True,2.568,1.976,91.64,88.35,90.09,86.36,5.51,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Nigeria,AFR,True,2.089,1.883,91.64,88.35,90.09,86.36,5.25,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Canada,NAm,False,3.457,2.534,91.64,88.35,90.09,86.36,7.06,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Norway,EUR,False,2.669,2.104,91.64,88.35,90.09,86.36,5.86,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Kazakhstan,CIS,False,1.007,0.748,91.64,88.35,90.09,86.36,2.08,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Libya,AFR,True,1.603,1.283,91.64,88.35,90.09,86.36,3.58,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Qatar,Gulf,True,0.734,0.573,91.64,88.35,90.09,86.36,1.6,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Algeria,AFR,True,1.251,0.862,91.64,88.35,90.09,86.36,2.4,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Angola,AFR,True,0.742,0.606,91.64,88.35,90.09,86.36,1.69,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Mexico,LAm,False,3.3,1.683,91.64,88.35,90.09,86.36,4.69,EIA/OPEC ASB 2025 + synthetic fill
2008,12,2008-12-01,Brazil,LAm,False,2.299,0.844,91.64,88.35,90.09,86.36,2.35,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Saudi Arabia,Gulf,True,9.91,8.491,58.8,57.27,57.28,85.11,15.19,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Russia,CIS,False,8.702,6.001,58.8,57.27,57.28,85.11,10.73,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,United States,NAm,False,4.951,0.17,58.8,57.27,57.28,85.11,0.3,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Iraq,Gulf,True,2.946,2.371,58.8,57.27,57.28,85.11,4.24,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,United Arab Emirates,Gulf,True,2.251,2.1,58.8,57.27,57.28,85.11,3.76,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Iran,Gulf,True,3.773,2.178,58.8,57.27,57.28,85.11,3.9,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Kuwait,Gulf,True,2.039,1.763,58.8,57.27,57.28,85.11,3.15,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Venezuela,LAm,True,2.528,2.104,58.8,57.27,57.28,85.11,3.76,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Nigeria,AFR,True,2.026,1.673,58.8,57.27,57.28,85.11,2.99,EIA/OPEC ASB 2025 + synthetic fill
2009,1,2009-01-01,Canada,NAm,False,3.581,2.497,58.8,57.27,57.28,85.11,4.47,EIA/OPEC ASB 2025 + synthetic fill
